"식품코드","식품명","데이터구분코드","데이터구분명","에너지(kcal)","영양성분함량기준량","단백질(g)","지방(g)","탄수화물(g)"
"P101-106000100-0033","일반과자_HomeplusSignature맛새우칩","P","가공식품",521,"100g",1.43,28.57,64.29
"P101-101000100-0165","강냉이/팝콘_HomeplusSignature뻥이요","P","가공식품",450,"100g",5.0,12.0,81.0
"P101-106000100-0034","일반과자_HomeplusSignature짱이야","P","가공식품",522,"100g",5.63,27.5,63.13
"P101-106000100-0035","일반과자_HomeplusSignature트위스트","P","가공식품",523,"100g",6.67,27.33,63.33
"P101-106000100-0036","일반과자_LAVERLANDCRUNCH아몬드김스낵","P","가공식품",499,"100g",25.2,24.4,44.8
"P101-106000100-0037","일반과자_LOTTE야채크래커","P","가공식품",518,"100g",7.14,25.0,64.29
"P101-106000100-0038","일반과자_LOTTE초단백질바","P","가공식품",500,"100g",22.5,27.5,40.0
"P101-106000100-0039","일반과자_MarketO다쿠아즈","P","가공식품",432,"100g",9.09,19.55,54.55
"P101-106000100-0040","일반과자_MBTI단백칩레드페퍼&스위트칠리","P","가공식품",400,"100g",24.0,7.4,64.0
"P101-106000100-0041","일반과자_MBTI단백칩어니언&사워크림","P","가공식품",410,"100g",24.0,7.6,64.0
"P101-106000100-0042","일반과자_MEGACHIPS버터갈릭새우칩","P","가공식품",530,"100g",2.0,30.0,62.0
"P101-106000100-0043","일반과자_NEW러브볼","P","가공식품",465,"100g",9.0,17.0,69.0
"P101-106000100-0044","일반과자_NEW아몬드콘푸레이크","P","가공식품",420,"100g",8.0,8.0,79.0
"P101-106000100-0045","일반과자_NEW칸츄리콘콘버터맛","P","가공식품",517,"100g",3.33,30.0,60.0
"P101-106000100-0046","일반과자_NEW크랙커","P","가공식품",460,"100g",9.0,16.0,71.0
"P101-106000100-0047","일반과자_NEW튀김건빵","P","가공식품",487,"100g",8.4,21.5,65.0
"P101-106000100-0048","일반과자_OnlyPrice고구마과자","P","가공식품",480,"100g",1.9,18.0,78.0
"P101-106000100-0049","일반과자_OnlyPrice국내산21곡크리스피롤미니","P","가공식품",640,"100g",4.2,48.0,48.0
"P101-106000100-0050","일반과자_OnlyPrice꿀깨꽈배기","P","가공식품",464,"100g",3.18,16.36,76.36
"P101-106000100-0051","일반과자_OnlyPrice새우과자","P","가공식품",532,"100g",5.82,27.27,65.45
"P101-106000100-0052","일반과자_simplus고구마형과자","P","가공식품",497,"100g",9.71,22.86,63.43
"P101-106000100-0011","일반과자_6년근고려홍삼건빵","P","가공식품",418,"100g",19.0,7.0,79.0
"P101-106000100-0012","일반과자_6형제함초발효보리건빵","P","가공식품",429,"100g",9.52,9.52,75.24
"P101-106000100-0013","일반과자_79콘시리얼바","P","가공식품",400,"100g",5.0,10.0,75.0
"P101-106000100-0014","일반과자_79현미초코바","P","가공식품",442,"100g",3.85,15.38,69.23
"P101-106000100-0015","일반과자_7곡딸기롤과자","P","가공식품",560,"100g",11.0,33.0,55.0
"P101-106000100-0016","일반과자_7종야채맛스틱비스켓","P","가공식품",515,"100g",8.02,25.52,63.23
"P101-106000100-0017","일반과자_99라이트바","P","가공식품",417,"100g",5.0,11.67,83.33
"P101-106000100-0018","일반과자_CW청우오징어땅콩","P","가공식품",488,"100g",10.2,22.45,61.22
"P101-106000100-0019","일반과자_darda피자칩","P","가공식품",508,"100g",6.33,25.0,65.0
"P101-106000100-0020","일반과자_DELIGHTPROJECT갈릭버터베이글칩","P","가공식품",433,"100g",10.0,10.0,75.0
"P101-106000100-0021","일반과자_DELIGHTPROJECT리얼피자베이글칩","P","가공식품",433,"100g",10.0,10.0,75.0
"P101-106000100-0022","일반과자_DELIGHTPROJECT초코시나몬베이글칩","P","가공식품",450,"100g",10.0,12.0,74.0
"P101-106000100-0023","일반과자_DELIGHTPROJECT허니버터베이글칩","P","가공식품",417,"100g",10.0,8.33,78.33
"P101-106000100-0024","일반과자_GoldStar개나리콘","P","가공식품",518,"100g",5.45,25.45,67.27
"P101-106000100-0025","일반과자_HANARO굿갈릭새우칩","P","가공식품",536,"100g",3.0,31.0,61.0
"P101-106000100-0026","일반과자_HANARO굿하나로짱","P","가공식품",468,"100g",5.0,17.0,74.0
"P101-106000100-0027","일반과자_HF오곡과자","P","가공식품",500,"100g",16.0,28.0,44.0
"P101-106000100-0028","일반과자_HF코코아몬드","P","가공식품",556,"100g",20.0,41.25,35.0
"P101-106000100-0029","일반과자_HomeplusSignature리얼느타리버섯칩","P","가공식품",500,"100g",8.7,21.74,65.22
"P101-106000100-0030","일반과자_HomeplusSignature리얼새송이버섯칩","P","가공식품",420,"100g",12.0,8.8,72.0
"P101-106000100-0031","일반과자_HomeplusSignature리얼연근칩","P","가공식품",500,"100g",2.33,23.33,70.0
"P101-106000100-0032","일반과자_HomeplusSignature리얼우엉칩","P","가공식품",480,"100g",4.0,20.0,68.0
"P101-105000100-0184","웨이퍼_피터레빗럭셔리웨이퍼롤4입기획","P","가공식품",449,"100g",5.0,13.0,78.0
"P101-105000100-0185","웨이퍼_피터레빗럭셔리웨이퍼롤초코","P","가공식품",449,"100g",5.0,13.0,78.0
"P101-105000100-0186","웨이퍼_피터레빗럭셔리웨이퍼롤카푸치노향","P","가공식품",482,"100g",4.0,18.0,76.0
"P101-105000100-0187","웨이퍼_피터레빗럭셔리웨이퍼롤쿠키앤크림","P","가공식품",464,"100g",4.0,16.0,76.0
"P101-105000100-0188","웨이퍼_한입에먹을수있는미니딸기웨하스","P","가공식품",520,"100g",5.87,25.33,66.67
"R106-023030002-0000","곰취_재배_말린것","R","원재료성 식품",306,"100g",8.0,4.7,69.2
"P101-105000100-0189","웨이퍼_한입에먹을수있는미니바닐라웨하스","P","가공식품",520,"100g",5.33,25.33,68.0
"P101-105000100-0190","웨이퍼_헤이즐넛크림웨이퍼","P","가공식품",485,"100g",5.6,22.0,65.07
"P101-105000100-0191","웨이퍼_홈앤키즈 초유웨하스 바닐라","P","가공식품",548,"100g",4.76,30.95,57.14
"P101-105000100-0192","웨이퍼_홈앤키즈 칼슘웨하스 딸기","P","가공식품",524,"100g",2.38,28.57,59.52
"P101-105000100-0193","웨이퍼_화이트캐슬럭셔리크림바닐라향웨이퍼","P","가공식품",499,"100g",3.0,23.0,70.0
"P101-105000100-0194","웨이퍼_화이트하임","P","가공식품",545,"100g",7.23,29.79,61.7
"P101-106000100-0001","일반과자_(증식용)야채건빵","P","가공식품",477,"100g",9.23,18.46,69.23
"P101-106000100-0002","일반과자_[홀랜드앤바렛)구운옥수수스낵","P","가공식품",422,"100g",7.0,10.0,76.0
"P101-106000100-0003","일반과자_[홀랜드앤바렛)바나나칩","P","가공식품",546,"100g",2.0,34.0,58.0
"P101-106000100-0004","일반과자_12곡인절미스낵","P","가공식품",460,"100g",18.0,16.0,72.0
"P101-106000100-0005","일반과자_16곡물쫀디기","P","가공식품",431,"100g",9.02,4.12,89.48
"P101-106000100-0006","일반과자_21곡물가득참깨건빵","P","가공식품",463,"100g",8.57,14.29,74.86
"P101-106000100-0007","일반과자_21곡참깨스틱","P","가공식품",489,"100g",8.57,20.71,66.43
"P101-106000100-0008","일반과자_21곡크림치즈롤","P","가공식품",569,"100g",10.0,37.5,47.5
"P101-106000100-0009","일반과자_21곡한입크리스피","P","가공식품",585,"100g",5.0,40.0,51.0
"P101-106000100-0010","일반과자_60서클","P","가공식품",494,"100g",9.0,22.0,65.0
"P101-105000100-0163","웨이퍼_카브리오니헤이즐넛웨이퍼","P","가공식품",495,"100g",6.0,25.0,62.0
"P101-105000100-0164","웨이퍼_카카오비스킷오리온샌드까메오Whitecream","P","가공식품",494,"100g",6.06,21.21,69.7
"P101-105000100-0165","웨이퍼_카푸치노웨이퍼","P","가공식품",488,"100g",3.0,20.0,74.0
"P101-105000100-0166","웨이퍼_카프라이스바닐라맛웨이퍼롤","P","가공식품",517,"100g",4.0,25.0,69.0
"P101-105000100-0167","웨이퍼_카프라이스클래식헤이즐넛&코코아웨이퍼롤","P","가공식품",472,"100g",7.55,18.87,67.92
"P101-105000100-0168","웨이퍼_칼치즈웨이퍼","P","가공식품",500,"100g",5.56,22.22,66.67
"P101-105000100-0169","웨이퍼_코코아듬뿍코코아웨하스","P","가공식품",531,"100g",7.5,28.75,61.25
"P101-105000100-0170","웨이퍼_코코아크림 웨이퍼","P","가공식품",1000,"100g",18.0,48.0,124.0
"R106-198030047-0000","호박_늙은호박_데친것","R","원재료성 식품",30,"100g",1.7,0.1,6.9
"P101-105000100-0171","웨이퍼_크리스마스웨이퍼5입","P","가공식품",449,"100g",5.0,13.0,78.0
"P101-105000100-0172","웨이퍼_크릭바닐라웨이퍼","P","가공식품",504,"100g",4.2,24.6,65.2
"P101-105000100-0173","웨이퍼_크릭와일드베리웨이퍼","P","가공식품",507,"100g",4.3,25.0,66.0
"P101-105000100-0174","웨이퍼_크릭코코아웨이퍼","P","가공식품",505,"100g",6.12,25.36,61.12
"P101-105000100-0175","웨이퍼_크림미니웨하스","P","가공식품",550,"100g",6.67,30.0,63.33
"P101-105000100-0176","웨이퍼_크림웨하스","P","가공식품",510,"100g",6.0,26.0,64.0
